userId,badgeId,value
60,1000,1
60,1001,-1
60,1002,1
60,1003,-1
60,1004,1
60,1011,1
60,1012,-1
60,1013,1
60,1014,-1
60,1015,-1
60,1017,1
60,1018,1
60,1020,1
60,1021,1
60,1022,1
60,1025,1
60,1026,1
60,1027,1
60,1033,1
60,1034,1
60,1037,1
60,1038,1
60,1039,1
60,1040,1
60,1041,-1
60,1046,1
60,1047,1
60,1049,1
60,1050,1
60,1051,1
60,1052,1
60,1053,1
60,1054,1
60,1062,-1
60,1067,1
60,1068,1
60,1069,1
60,1070,1
60,1071,-1
60,1072,-1
60,1073,1
60,1074,1
60,1075,1
60,1076,-1
60,1077,1
60,1078,1
60,1079,1
60,1080,1
60,1081,-1
60,1082,-1
60,1083,1
60,1084,1
60,1087,1
60,1088,1
60,1089,1
60,1090,1
60,1095,1
60,1096,1
60,1097,-1
60,1098,1
60,1101,-1
60,1102,1
60,1103,1
60,1104,1
60,1105,1
60,1106,1
60,1109,1
60,1110,1
60,1111,1
60,1112,1
60,1113,1
60,1114,1
60,1115,1
60,1116,1
60,1120,1
60,1121,1
60,1123,1
60,1124,1
60,1125,-1
60,1126,1
60,1127,-1
60,1128,1
60,1129,1
60,1130,1
60,1132,1
60,1133,1
60,1134,1
60,1135,1
60,1136,1
60,1137,1
60,1140,1
60,1141,1
60,1142,1
60,1143,1
60,1144,-1
60,1146,1
60,1147,-1
60,1148,1
60,1149,1
60,1150,1
60,1151,1
60,1153,1
60,1154,1
60,1155,1
60,1156,-1
60,1158,1
60,1159,1
60,1160,-1
60,1162,1
60,1163,1
60,1165,-1
60,1166,1
60,1170,1
60,1171,1
60,1172,1
60,1174,1
60,1175,1
60,1176,1
60,1177,1
60,1178,-1
60,1179,1
60,1180,1
60,1181,-1
60,1182,1
60,1183,1
60,1184,1
60,1185,1
60,1186,1
60,1187,-1
60,1188,1
60,1189,-1
60,1190,1
60,1191,1
60,1192,1
60,1193,1
60,1194,1
60,1195,-1
60,1196,-1
60,1197,1
60,1202,1
60,1203,1
60,1204,1
60,1205,1
60,1206,1
60,1207,1
60,1208,1
60,1209,-1
60,1210,1
60,1212,1
60,1213,1
60,1215,1
60,1216,1
60,1217,1
60,1218,-1
60,1219,-1
60,1220,1
60,1221,1
60,1222,1
60,1223,1
60,1225,1
60,1226,1
60,1227,1
60,1228,1
60,1229,1
60,1230,1
60,1231,1
60,1234,1
60,1235,1
60,1238,1
60,1239,1
60,1240,-1
60,1242,1
60,1243,1
60,1244,1
60,1245,1
60,1246,-1
60,1247,1
60,1250,1
60,1252,1
60,1253,1
60,1254,1
60,1255,1
60,1257,1
60,1258,1
60,1259,1
60,1261,1
60,1262,-1
60,1265,1
60,1266,1
60,1269,1
60,1270,1
60,1271,1
60,1272,1
60,1273,1
60,1274,1
60,1275,1
60,1277,1
60,1278,1
60,1280,1
60,1281,1
60,1282,-1
60,1283,1
60,1285,1
60,1286,-1
60,1287,1
60,1288,1
60,1289,1
60,1292,1
60,1293,1
60,1294,1
60,1295,1
60,1303,1
60,1308,-1
60,1311,1
60,1312,1
60,1313,1
60,1324,1
60,1325,1
60,1326,1
60,1327,1
60,1328,1
60,1329,1
60,1330,1
60,1331,1
60,1332,1
60,1333,-1
60,1334,1
60,1335,1
60,1336,1
60,1338,1
60,1339,-1
60,1340,1
60,1342,-1
60,1343,1
60,1344,-1
60,1345,1
60,1354,1
60,1355,1
60,1356,1
60,1357,1
60,1359,1
60,1360,1
60,1361,1
60,1362,-1
60,1363,1
60,1372,1
60,1373,-1
60,1374,1
60,1376,1
60,1377,1
60,1378,1
60,1379,1
60,1380,1
60,1381,-1
60,1382,1
60,1383,1
60,1384,1
60,1386,-1
60,1387,1
60,1388,-1
60,1389,1
60,1390,1
60,1395,-1
60,1397,1
60,1398,1
60,1399,1
60,1400,1
60,1401,1
60,1402,1
60,1403,1
60,1404,1
60,1405,-1
60,1406,1
60,1407,1
60,1408,1
60,1409,1
60,1412,1
60,1413,1
60,1414,1
60,1415,1
60,1419,1
60,1420,1
60,1421,1
60,1422,1
60,1423,1
60,1430,1
60,1431,1
60,1432,1
60,1434,1
60,1435,1
60,1436,1
60,1437,1
60,1438,1
60,1442,1
60,1447,1
60,1448,1
60,1449,1
60,1452,1
60,1453,1
60,1454,1
60,1455,1
60,1458,1
60,1459,1
60,1460,1
60,1464,1
60,1466,-1
60,1467,1
60,1468,1
60,1469,1
60,1470,1
60,1471,1
60,1472,1
60,1474,-1
60,1475,1
60,1476,1
60,1477,1
60,1478,-1
60,1479,-1
60,1481,1
60,1482,-1
60,1483,1
60,1484,1
60,1488,1
60,1489,1
60,1490,1
60,1491,1
60,1492,1
60,1493,1
60,1494,1
60,1495,1
60,1496,1
60,1497,1
60,1499,-1
60,1500,-1
60,1501,1
60,1502,1
60,1503,1
60,1504,1
60,1505,-1
60,1506,1
60,1507,1
60,1509,1
60,1510,1
60,1511,1
60,1512,1
60,1513,1
60,1518,1
60,1519,1
60,1520,1
60,1522,1
60,1523,1
60,1524,1
60,1525,-1
60,1526,1
60,1531,1
60,1532,1
60,1533,1
60,1534,1
60,1535,-1
60,1536,1
60,1537,1
60,1538,1
60,1544,1
60,1545,1
60,1546,1
60,1547,-1
60,1548,1
60,1549,1
60,1550,1
60,1551,1
60,1554,1
60,1555,1
60,1556,1
60,1557,1
60,1558,1
60,1559,-1
60,1560,1
60,1563,-1
60,1564,1
60,1565,-1
60,1566,1
60,1567,1
60,1569,-1
60,1570,1
60,1571,1
60,1572,1
60,1573,1
60,1574,1
60,1575,1
60,1580,-1
60,1582,-1
60,1583,1
60,1584,1
60,1585,1
60,1586,-1
60,1587,1
60,1588,1
60,1591,1
60,1592,-1
60,1595,1
60,1596,-1
60,1597,1
60,1599,1
60,1600,1
60,1601,1
60,1603,1
60,1604,1
60,1605,1
60,1606,1
60,1607,1
60,1611,-1
60,1612,1
60,1613,1
60,1614,1
60,1615,1
60,1616,1
60,1617,1
60,1618,1
60,1619,1
60,1621,1
60,1622,1
60,1623,1
60,1624,1
60,1625,1
60,1626,1
60,1627,1
60,1628,1
60,1629,1
60,1630,1
60,1631,1
60,1632,1
60,1633,-1
60,1635,1
60,1636,1
60,1637,1
60,1638,1
60,1639,1
60,1640,1
60,1646,1
60,1647,-1
60,1648,1
60,1649,1
60,1650,1
60,1651,-1
60,1653,-1
60,1654,1
60,1655,1
60,1656,1
60,1659,1
60,1660,1
60,1661,1
60,1662,1
60,1663,1
60,1664,1
60,1666,1
60,1667,1
60,1673,1
60,1677,1
60,1678,1
60,1679,-1
60,1680,1
60,1681,1
60,1682,1
60,1683,1
60,1684,1
60,1685,1
60,1688,1
60,1689,1
60,1690,1
60,1691,1
60,1698,1
60,1699,1
60,1700,1
60,1701,1
60,1702,1
60,1710,1
60,1714,1
60,1715,1
60,1716,1
60,1718,1
60,1719,1
60,1720,1
60,1721,1
60,1722,1
60,1723,1
60,1724,1
60,1725,1
60,1726,1
60,1727,-1
60,1728,1
60,1729,1
60,1730,1
60,1731,1
60,1736,1
60,1737,1
60,1743,-1
60,1744,1
60,1745,1
60,1746,1
60,1748,-1
60,1749,1
60,1750,1
60,1751,-1
60,1754,-1
60,1755,1
60,1756,1
60,1757,1
60,1762,1
60,1765,1
60,1766,1
60,1769,1
60,1772,1
60,1773,-1
60,1774,1
60,1777,1
60,1778,-1
60,1779,1
60,1780,1
60,1781,1
60,1782,1
60,1783,-1
60,1784,1
60,1786,-1
60,1787,1
60,1788,1
60,1789,1
60,1790,1
60,1791,1
60,1792,1
60,1793,1
60,1794,1
60,1795,-1
60,1797,-1
60,1798,1
60,1799,-1
60,1800,-1
60,1802,1
60,1803,1
60,1804,1
60,1805,1
60,1808,1
60,1809,1
60,1812,1
60,1813,1
60,1817,1
60,1818,-1
60,1819,1
60,1820,1
60,1823,1
60,1824,1
60,1825,1
60,1826,1
60,1827,1
60,1828,1
60,1829,1
60,1830,1
60,1831,1
60,1832,1
60,1834,1
60,1835,1
60,1836,1
60,1837,1
60,1838,1
60,1839,1
60,1840,-1
60,1841,1
60,1845,1
60,1846,1
60,1850,1
60,1851,1
60,1852,1
60,1853,1
60,1854,1
60,1855,1
60,1856,1
60,1857,1
60,1864,1
60,1865,-1
60,1868,1
60,1869,1
60,1870,1
60,1871,1
60,1873,1
60,1874,1
60,1875,1
60,1876,1
60,1877,1
60,1878,1
60,1879,1
60,1880,1
60,1881,1
60,1882,1
60,1886,-1
60,1889,1
60,1890,1
60,1891,1
60,1892,1
60,1899,1
60,1900,1
60,1901,1
60,1902,-1
60,1903,1
60,1904,1
60,1905,1
60,1907,1
60,1908,1
60,1910,1
60,1911,1
60,1912,1
60,1913,-1
60,1914,1
60,1915,1
60,1916,1
60,1917,1
60,1918,1
60,1919,1
60,1920,1
60,1921,1
60,1922,1
60,1923,1
60,1925,1
60,1926,1
60,1930,1
60,1931,1
60,1932,1
60,1933,1
60,1934,1
60,1935,1
60,1936,1
60,1937,1
60,1941,1
60,1942,1
60,1943,-1
60,1944,1
60,1945,1
60,1946,1
60,1947,1
60,1948,1
60,1949,1
60,1950,1
60,1951,1
60,1952,1
60,1953,1
60,1954,-1
60,1955,1
60,1959,1
60,1960,1
60,1962,1
60,1967,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1981,1
60,1982,1
60,1983,-1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,-1
60,1995,1
60,1996,1
60,2003,1
60,2004,1
60,2008,1
60,2009,1
60,2013,-1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2023,1
60,2024,1
60,2029,1
60,2030,1
60,2031,1
60,2032,1
60,2033,1
60,2034,1
60,2035,1
60,2036,1
60,2037,1
60,2038,-1
60,2043,1
60,2044,1
60,2045,-1
60,2046,1
60,2047,1
60,2049,1
60,2050,1
60,2053,1
60,2054,1
60,2056,-1
60,2057,1
60,2058,-1
60,2059,1
60,2064,1
60,2065,1
60,2066,1
60,2073,1
60,2074,1
60,2075,1
60,2076,1
60,2077,1
60,2078,1
60,2079,1
60,2084,1
60,2085,-1
60,2086,1
60,2090,1
60,2091,1
60,2097,1
60,2098,1
60,2099,1
60,2103,1
60,2108,1
60,2109,-1
60,2115,1
60,2116,1
60,2117,-1
60,2118,1
60,2119,1
60,2120,1
60,2121,1
60,2122,1
60,2123,1
60,2124,-1
60,2127,1
60,2129,1
60,2130,-1
60,2131,1
60,2132,-1
60,2133,1
60,2134,1
60,2135,1
60,2136,-1
60,2137,1
60,2138,1
60,2139,1
60,2140,1
60,2142,1
60,2143,1
60,2144,1
60,2145,1
60,2146,-1
60,2150,1
60,2151,1
60,2152,-1
60,2153,1
60,2154,1
60,2155,1
60,2156,1
60,2157,-1
60,2159,1
60,2160,1
60,2163,-1
60,2164,1
60,2165,1
60,2166,1
60,2167,1
60,2168,1
60,2169,1
60,2174,1
60,2180,1
60,2181,1
60,2182,1
60,2188,1
60,2189,1
60,2190,1
60,2191,1
60,2192,-1
60,2194,1
60,2195,1
60,2196,1
60,2201,1
60,2202,1
60,2204,1
60,2205,1
60,2206,1
60,2207,1
60,2208,-1
60,2209,1
60,2211,1
60,2212,1
60,2213,1
60,2214,-1
60,2215,1
60,2216,1
60,2217,1
60,2218,1
60,2219,1
60,2220,1
60,2221,1
60,2222,1
60,2223,1
60,2224,1
60,2225,1
60,2226,1
60,2227,1
60,2228,1
60,2229,1
60,2231,1
60,2232,1
60,2233,-1
60,2234,-1
60,2236,1
60,2237,1
60,2238,1
60,2242,1
60,2246,1
60,2247,1
60,2248,1
60,2249,-1
60,2251,1
60,2252,-1
60,2253,1
60,2254,1
60,2255,1
60,2256,1
60,2257,1
60,2258,1
60,2259,1
60,2261,1
60,2262,1
60,2263,1
60,2264,-1
60,2265,1
60,2267,1
60,2268,-1
60,2269,1
60,2272,1
60,2273,1
60,2276,1
60,2277,1
60,2278,1
60,2279,1
60,2280,1
60,2281,-1
60,2286,1
60,2287,1
60,2288,1
60,2289,1
60,2290,1
60,2291,-1
60,2292,1
60,2293,1
60,2294,1
60,2300,1
60,2301,1
60,2302,1
60,2306,1
60,2307,1
60,2309,1
60,2310,1
60,2311,1
60,2312,1
60,2313,-1
60,2314,1
60,2315,1
60,2316,1
60,2318,1
60,2319,1
60,2320,1
60,2321,1
60,2326,1
60,2327,1
60,2328,1
60,2329,-1
60,2330,1
60,2331,1
60,2332,1
60,2333,1
60,2334,1
60,2335,1
60,2336,-1
60,2337,-1
60,2338,1
60,2339,1
60,2340,1
60,2341,1
60,2342,1
60,2343,1
60,2344,1
60,2345,1
60,2346,1
60,2347,1
60,2348,1
60,2349,1
60,2350,1
60,2351,-1
60,2352,1
60,2353,1
60,2354,1
60,2358,-1
60,2359,-1
60,2360,1
60,2361,1
60,2362,1
60,2363,1
60,2364,-1
60,2365,1
60,2366,1
60,2372,1
60,2373,1
60,2374,1
60,2375,1
60,2376,1
60,2380,1
60,2381,1
60,2382,1
60,2383,1
60,2385,1
60,2386,-1
60,2387,1
60,2388,1
60,2389,-1
60,2390,1
60,2391,1
60,2392,1
60,2393,1
60,2394,1
60,2395,1
60,2396,1
60,2397,-1
60,2398,1
60,2399,1
60,2400,-1
60,2401,1
60,2406,1
60,2407,1
60,2410,-1
60,2415,1
60,2417,1
60,2418,1
60,2419,1
60,2420,1
60,2421,1
60,2422,1
60,2423,1
60,2424,-1
60,2425,1
60,2426,1
60,2427,1
60,2428,1
60,2432,1
60,2438,1
60,2439,1
60,2440,1
60,2445,1
60,2446,1
60,2447,-1
60,2450,1
60,2451,1
60,2452,1
60,2453,1
60,2454,1
60,2455,1
60,2456,1
60,2457,1
60,2458,1
60,2459,1
60,2460,1
60,2462,1
60,2463,1
60,2464,1
60,2465,1
60,2466,-1
60,2468,1
60,2469,-1
60,2470,1
60,2471,1
60,2472,1
60,2473,1
60,2474,1
60,2475,1
60,2476,1
60,2477,1
60,2478,1
60,2485,1
60,2486,1
60,2488,-1
60,2489,-1
60,2490,1
60,2494,1
60,2495,1
60,2496,1
60,2499,1
60,2500,1
60,2503,1
60,2504,1
60,2505,1
60,2506,1
60,2507,-1
60,2508,1
60,2509,-1
60,2510,1
60,2511,-1
60,2512,1
60,2513,1
60,2514,1
60,2515,-1
60,2523,1
60,2524,1
60,2525,1
60,2526,-1
60,2527,1
60,2528,1
60,2529,1
60,2530,1
60,2533,-1
60,2534,-1
60,2535,1
60,2536,-1
60,2537,1
60,2539,1
60,2540,1
60,2544,1
60,2545,1
60,2546,1
60,2547,1
60,2548,1
60,2549,1
60,2552,1
60,2553,1
60,2554,-1
60,2555,1
60,2556,1
60,2557,1
60,2558,1
60,2559,1
60,2560,1
60,2561,1
60,2564,-1
60,2565,1
60,2566,1
60,2567,1
60,2568,1
60,2569,1
60,2570,1
60,2571,1
60,2572,1
60,2573,-1
60,2574,1
60,2575,-1
60,2576,1
60,2580,1
60,2581,-1
60,2582,1
60,2583,1
60,2584,1
60,2588,1
60,2589,1
60,2590,-1
60,2591,-1
60,2592,1
60,2593,1
60,2596,1
60,2597,1
60,2598,1
60,2600,1
60,2601,1
60,2602,1
60,2603,-1
60,2604,1
60,2605,1
60,2606,1
60,2607,1
60,2608,1
60,2610,1
60,2611,1
60,2612,1
60,2613,1
60,2614,-1
60,2624,1
60,2625,1
60,2626,1
60,2627,1
60,2628,1
60,2629,1
60,2630,1
60,2631,-1
60,2632,-1
60,2638,1
60,2639,-1
60,2640,1
60,2641,1
60,2642,1
60,2643,1
60,2644,1
60,2645,-1
60,2646,1
60,2649,1
60,2651,1
60,2652,-1
60,2653,1
60,2654,1
60,2655,-1
60,2656,1
60,2657,1
60,2658,-1
60,2659,1
60,2661,1
60,2662,1
60,2663,-1
60,2664,1
60,2665,1
60,2666,1
60,2667,1
60,2668,1
60,2669,1
60,2670,1
60,2671,1
60,2672,-1
60,2673,1
60,2674,1
60,2675,1
60,2676,1
60,2677,1
60,2678,1
60,2680,1
60,2683,1
60,2684,1
60,2685,1
60,2686,1
60,2687,1
60,2688,1
60,2689,-1
60,2690,1
60,2691,1
60,2699,1
60,2700,1
60,2701,1
60,2703,1
60,2704,-1
60,2705,1
60,2707,1
60,2708,1
60,2709,1
60,2710,1
60,2711,1
60,2712,1
60,2722,1
60,2730,1
60,2734,1
60,2737,1
60,2738,1
60,2739,1
60,2740,1
60,2741,1
60,2742,-1
60,2743,1
60,2744,1
60,2745,1
60,2746,1
60,2747,1
60,2748,1
60,2749,-1
60,2750,1
60,2752,1
60,2753,1
60,2754,1
60,2755,-1
60,2756,-1
60,2757,1
60,2758,1
60,2759,1
60,2760,1
60,2762,1
60,2763,1
60,2764,1
60,2765,-1
60,2766,1
60,2767,1
60,2770,1
60,2771,1
60,2774,1
60,2775,1
60,2776,1
60,2780,1
60,2781,1
60,2782,1
60,2783,1
60,2784,1
60,2785,1
60,2786,-1
60,2787,1
60,2790,1
60,2791,1
60,2792,1
60,2797,1
60,2799,1
60,2800,1
60,2801,1
60,2802,1
60,2803,1
60,2804,-1
60,2805,1
60,2806,1
60,2807,1
60,2809,1
60,2810,1
60,2811,1
60,2812,1
60,2813,1
60,2814,1
60,2815,1
60,2816,1
60,2820,1
60,2821,1
60,2822,-1
60,2823,1
60,2824,1
60,2825,1
60,2826,-1
60,2827,1
60,2828,1
60,2829,-1
60,2830,1
60,2831,1
60,2832,1
60,2833,1
60,2834,-1
60,2835,1
60,2836,-1
60,2837,1
60,2838,1
60,2839,1
60,2840,1
60,2841,1
60,2842,1
60,2843,-1
60,2844,1
60,2845,1
60,2848,1
60,2853,1
60,2854,1
60,2855,1
60,2856,-1
60,2857,1
60,2858,1
60,2859,1
60,2862,1
60,2863,1
60,2867,1
60,2871,1
60,2872,1
60,2873,-1
60,2874,1
60,2875,1
60,2876,1
60,2877,-1
60,2878,1
60,2879,-1
60,2880,1
60,2881,1
60,2882,-1
60,2883,1
60,2885,-1
60,2886,1
60,2887,1
60,2888,1
60,2889,1
60,2890,1
60,2891,1
60,2892,1
60,2893,1
60,2894,1
60,2895,1
60,2896,1
60,2897,-1
60,2898,1
60,2899,1
60,2900,1
60,2901,1
60,2902,1
60,2903,1
60,2904,1
60,2906,1
60,2907,1
60,2908,1
60,2909,-1
60,2914,1
60,2917,1
60,2918,1
60,2919,1
60,2920,1
60,2923,1
60,2924,1
60,2928,1
60,2929,1
60,2930,1
60,2935,1
60,2936,1
60,2937,1
60,2939,1
60,2940,-1
60,2941,1
60,2942,1
60,2943,1
60,2944,1
60,2945,1
60,2946,1
60,2947,-1
60,2948,1
60,2949,1
60,2950,1
60,2951,1
60,2952,-1
60,2953,1
60,2954,1
60,2955,1
60,2956,-1
60,2958,-1
60,2959,1
60,2960,1
60,2961,1
60,2962,1
60,2965,-1
60,2966,1
60,2967,1
60,2968,1
60,2971,1
60,2972,1
60,2973,1
60,2974,1
60,2975,1
60,2976,1
60,2982,1
60,2983,-1
60,2984,1
60,2987,1
60,2988,1
60,2989,1
60,2990,1
60,2991,1
60,2992,1
60,2993,1
60,2994,1
60,2995,1
60,2999,1
60,3000,1
60,3004,1
60,3005,-1
60,3006,1
60,3007,-1
60,3008,1
60,3009,1
60,3013,-1
60,3014,1
60,3015,1
60,3016,1
60,3017,1
60,3019,1
60,3020,-1
60,3021,1
60,3022,1
60,3023,1
60,3024,1
60,3025,1
60,3026,1
60,3027,1
60,3028,1
60,3029,1
60,3030,-1
60,3031,1
60,3032,1
60,3036,1
60,3037,1
60,3038,1
60,3039,-1
60,3044,1
60,3045,1
60,3046,1
60,3047,1
60,3048,1
60,3050,1
60,3051,1
60,3052,1
60,3053,1
60,3054,1
60,3055,1
60,3056,1
60,3061,1
60,3062,1
60,3063,-1
60,3064,1
60,3066,1
60,3067,1
60,3068,-1
60,3069,1
60,3072,1
60,3073,-1
60,3074,-1
60,3075,1
60,3076,1
60,3077,1
60,3078,1
60,3083,1
60,3084,-1
60,3085,1
60,3086,-1
60,3087,1
60,3092,1
60,3100,1
60,3109,1
60,3110,1
60,3111,1
60,3112,1
60,3113,1
60,3114,1
60,3115,1
60,3116,1
60,3117,1
60,3118,1
60,3120,1
60,3121,1
60,3129,1
60,3130,1
60,3131,1
60,3132,1
60,3133,1
60,3134,1
60,3135,-1
60,3136,-1
60,3137,1
60,3138,-1
60,3139,1
60,3140,1
60,3141,1
60,3143,-1
60,3146,1
60,3147,1
60,3148,1
60,3149,1
60,3150,1
60,3151,1
60,3152,1
60,3153,1
60,3157,1
60,3158,1
60,3159,1
60,3160,1
60,3163,1
60,3164,1
60,3165,1
60,3166,1
60,3167,-1
60,3172,-1
60,3177,1
60,3179,1
60,3180,1
60,3181,-1
60,3182,-1
60,3183,1
60,3184,1
60,3185,1
60,3186,1
60,3187,1
60,3188,1
60,3189,1
60,3190,1
60,3193,1
60,3197,1
60,3199,1
60,3200,1
60,3202,1
60,3203,1
60,3204,1
60,3205,1
60,3206,1
60,3207,1
60,3208,-1
60,3210,1
60,3211,1
60,3212,1
60,3213,1
60,3214,1
60,3215,1
60,3217,-1
60,3218,1
60,3219,1
60,3220,1
60,3221,1
60,3225,1
60,3226,1
60,3228,1
60,3229,1
60,3230,1
60,3231,-1
60,3240,1
60,3241,1
60,3242,1
60,3243,1
60,3244,-1
60,3245,1
60,3246,1
60,3247,1
60,3248,1
60,3252,1
60,3253,1
60,3254,1
60,3256,1
60,3257,1
60,3258,1
60,3259,1
60,3260,1
60,3261,-1
60,3262,1
60,3263,1
60,3264,1
60,3265,-1
60,3266,1
60,3268,1
60,3269,1
60,3274,1
60,3276,1
60,3277,1
60,3278,1
60,3279,1
60,3282,1
60,3283,-1
60,3286,-1
60,3287,1
60,3289,1
60,3290,1
60,3291,-1
60,3292,1
60,3293,-1
60,3294,1
60,3295,-1
60,3299,1
60,3300,-1
60,3301,1
60,3302,1
60,3303,1
60,3304,-1
60,3305,1
60,3306,1
60,3307,1
60,3308,1
60,3309,1
60,3317,1
60,3318,1
60,3319,1
60,3320,1
60,3321,1
60,3322,-1
60,3325,1
60,3326,1
60,3337,-1
60,3340,1
60,3341,1
60,3342,1
60,3346,-1
60,3347,1
60,3348,1
60,3349,1
60,3350,1
60,3351,1
60,3352,1
60,3353,1
60,3354,1
60,3362,1
60,3364,1
60,3365,1
60,3367,1
60,3368,1
60,3369,1
60,3370,1
60,3371,1
60,3380,1
60,3381,1
60,3382,1
60,3383,-1
60,3385,1
60,3386,1
60,3387,-1
60,3388,1
60,3389,1
60,3390,-1
60,3391,1
60,3392,1
60,3393,1
60,3394,1
60,3395,-1
60,3396,1
60,3403,1
60,3404,1
60,3408,1
60,3409,1
60,3410,-1
60,3412,1
60,3413,1
60,3414,1
60,3415,1
60,3416,1
60,3418,-1
60,3419,1
60,3420,1
60,3421,-1
60,3422,1
60,3423,1
60,3424,1
60,3431,1
60,3432,1
60,3433,1
60,3434,1
60,3435,1
60,3436,1
60,3437,1
60,3438,1
60,3439,-1
60,3442,-1
60,3443,1
60,3444,1
60,3455,1
60,3456,1
60,3460,1
60,3461,1
60,3462,1
60,3466,1
60,3467,1
60,3470,-1
60,3471,-1
60,3472,1
60,3473,1
60,3474,1
60,3475,1
60,3476,1
60,3477,1
60,3479,1
60,3480,1
60,3481,1
60,3482,1
60,3483,1
60,3488,1
60,3496,1
60,3497,-1
60,3498,1
60,3499,1
60,3500,1
60,3501,-1
60,3502,1
60,3505,1
60,3506,1
60,3507,1
60,3508,-1
60,3509,1
60,3510,1
60,3511,1
60,3512,1
60,3513,1
60,3514,1
60,3515,1
60,3519,1
60,3522,1
60,3523,1
60,3543,1
60,3544,1
60,3545,1
60,3546,-1
60,3551,1
60,3552,-1
60,3553,1
60,3554,1
60,3555,1
60,3556,1
60,3557,1
60,3560,-1
60,3562,1
60,3563,1
60,3564,1
60,3568,1
60,3569,1
60,3570,1
60,3571,1
60,3572,1
60,3573,1
60,3574,1
60,3579,1
60,3580,1
60,3582,1
60,3583,1
60,3584,1
60,3587,1
60,3588,1
60,3589,1
60,3592,1
60,3596,1
60,3597,1
60,3598,1
60,3599,1
60,3600,-1
60,3601,1
60,3602,1
60,3603,1
60,3604,1
60,3605,1
60,3606,1
60,3607,1
60,3608,1
60,3609,1
60,3615,1
60,3618,1
60,3619,1
60,3620,1
60,3621,1
60,3626,1
60,3627,1
60,3628,1
60,3629,1
60,3630,1
60,3632,1
60,3633,1
60,3634,1
60,3635,1
60,3636,1
60,3652,1
60,3657,1
60,3662,1
60,3663,-1
60,3664,1
60,3667,1
60,3668,1
60,3669,1
60,3670,1
60,3671,1
60,3672,-1
60,3673,-1
60,3680,-1
60,3681,1
60,3682,1
60,3683,1
61,1,1
61,2,1
61,3,1
61,4,1
61,5,1
61,8,1
61,9,1
61,10,1
61,13,1
61,14,1
61,15,1
61,16,1
61,17,1
61,18,-1
61,19,1
61,20,-1
61,21,1
61,22,-1
61,26,1
61,27,1
61,28,1
61,29,1
61,30,1
61,31,1
61,32,-1
61,33,-1
61,35,1
61,36,1
61,37,1
61,38,1
61,39,-1
61,40,1
61,41,-1
61,42,1
61,43,1
61,45,1
61,46,1
61,47,1
61,48,1
61,49,1
61,51,1
61,55,-1
61,56,1
61,57,1
61,58,1
61,59,1
61,60,1
61,61,1
61,66,1
61,67,1
61,68,1
61,69,1
61,70,1
61,71,1
61,72,1
61,73,-1
61,74,1
61,76,1
61,81,1
61,84,-1
61,85,1
61,87,-1
61,88,1
61,89,1
61,90,1
61,92,1
61,93,1
61,94,1
61,95,1
61,96,1
61,97,1
61,98,1
61,99,1
61,103,1
61,104,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,110,-1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,119,1
61,120,1
61,122,1
61,123,1
61,124,1
61,126,1
61,127,1
61,128,1
61,129,1
61,130,1
61,131,1
61,132,1
61,137,1
61,138,-1
61,139,-1
61,141,-1
61,142,-1
61,143,1
61,144,1
61,148,-1
61,149,1
61,150,1
61,156,1
61,159,1
61,160,1
61,161,1
61,162,1
61,167,1
61,168,1
61,170,1
61,171,-1
61,172,1
61,173,1
61,174,1
61,175,1
61,176,1
61,177,1
61,178,1
61,179,1
61,180,1
61,181,1
61,182,1
61,184,1
61,185,-1
61,186,1
61,187,1
61,188,1
61,189,1
61,190,1
61,194,1
61,195,1
61,196,1
61,197,-1
61,198,1
61,199,1
61,201,1
61,202,1
61,205,1
61,206,1
61,207,1
61,208,-1
61,209,1
61,210,1
61,211,1
61,212,1
61,220,1
61,221,1
61,222,1
61,223,1
61,224,-1
61,238,-1
61,239,-1
61,247,1
61,248,1
61,249,1
61,250,1
61,251,1
61,252,1
61,253,1
61,255,1
61,256,-1
61,257,1
61,258,1
61,259,1
61,260,1
61,263,1
61,264,1
61,265,1
61,266,1
61,267,1
61,268,1
61,269,1
61,270,1
61,271,1
61,273,1
61,274,1
61,275,1
61,276,1
61,277,-1
61,279,1
61,280,1
61,284,1
61,285,1
61,286,-1
61,287,-1
61,288,1
61,290,-1
61,291,1
61,292,1
61,293,-1
61,297,1
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,1
61,304,-1
61,305,-1
61,306,1
61,308,1
61,309,-1
61,310,1
61,311,1
61,312,-1
61,313,1
61,314,1
61,315,1
61,317,1
61,318,1
61,319,1
61,320,1
61,328,1
61,329,1
61,330,1
61,336,1
61,337,1
61,338,-1
61,339,-1
61,340,1
61,341,1
61,342,1
61,343,1
61,344,1
61,345,1
61,346,1
61,347,1
61,349,1
61,350,1
61,351,1
61,352,1
61,353,1
61,354,1
61,365,1
61,366,-1
61,367,1
61,368,1
61,369,-1
61,370,1
61,371,1
61,372,-1
61,373,1
61,374,1
61,375,1
61,376,1
61,377,-1
