badgeId,userId,values
3058,1051,1
3059,1051,1
3060,1051,1
3064,1051,1
3067,1051,1
3068,1051,1
3069,1051,1
3071,1051,1
3072,1051,1
3073,1051,1
3074,1051,1
3075,1051,1
3076,1051,1
3077,1051,-1
3078,1051,1
3080,1051,1
3081,1051,1
3088,1051,-1
3089,1051,1
3090,1051,1
3091,1051,1
3092,1051,1
3094,1051,1
3095,1051,1
3097,1051,1
3098,1051,1
3099,1051,-1
3100,1051,-1
3103,1051,1
3104,1051,1
3108,1051,1
3109,1051,1
3110,1051,1
3111,1051,1
3112,1051,-1
3113,1051,1
3114,1051,1
3115,1051,1
3116,1051,1
3117,1051,1
3118,1051,1
3122,1051,-1
3123,1051,1
3124,1051,1
3130,1051,1
3131,1051,1
3132,1051,1
3133,1051,1
3134,1051,-1
3140,1051,1
3141,1051,1
3143,1051,1
3144,1051,-1
3145,1051,1
3146,1051,1
3147,1051,1
3148,1051,1
3149,1051,1
3150,1051,-1
3151,1051,1
3152,1051,1
3153,1051,1
3155,1051,1
3156,1051,1
3157,1051,1
3158,1051,1
3159,1051,1
3160,1051,1
3165,1051,1
3166,1051,1
3167,1051,1
3173,1051,1
3174,1051,-1
3175,1051,1
3176,1051,1
3177,1051,1
3178,1051,1
3179,1051,1
3180,1051,1
3181,1051,-1
3182,1051,1
3183,1051,-1
3184,1051,1
3185,1051,1
3186,1051,1
3187,1051,1
3188,1051,1
3189,1051,-1
3190,1051,1
3198,1051,1
3199,1051,1
3200,1051,1
3207,1051,1
3208,1051,1
3211,1051,1
3212,1051,1
3213,1051,-1
3214,1051,1
3215,1051,1
3216,1051,1
3217,1051,-1
3220,1051,1
3221,1051,1
3222,1051,1
3223,1051,1
3224,1051,1
3225,1051,-1
3226,1051,1
3232,1051,1
3233,1051,1
3234,1051,1
3235,1051,-1
3236,1051,-1
3237,1051,-1
3238,1051,1
3239,1051,1
3240,1051,1
3241,1051,1
3242,1051,1
3250,1051,1
3251,1051,1
3252,1051,-1
3253,1051,1
3254,1051,1
3256,1051,1
3257,1051,1
3258,1051,1
3259,1051,1
3262,1051,1
3263,1051,-1
3266,1051,-1
3267,1051,1
3268,1051,1
3269,1051,1
3270,1051,-1
3271,1051,1
3272,1051,1
3273,1051,1
3274,1051,1
3277,1051,1
3278,1051,1
3279,1051,1
3280,1051,1
3281,1051,1
3282,1051,1
3283,1051,1
3286,1051,1
3287,1051,1
3288,1051,1
3289,1051,1
3290,1051,-1
3291,1051,1
3292,1051,1
3293,1051,1
3294,1051,1
3295,1051,1
3299,1051,-1
3301,1051,-1
3302,1051,1
3303,1051,1
3304,1051,1
3306,1051,1
3307,1051,1
3308,1051,1
3309,1051,1
3315,1051,1
3316,1051,1
3319,1051,1
3320,1051,1
3321,1051,1
3322,1051,1
3323,1051,1
3324,1051,1
3325,1051,1
3326,1051,1
3327,1051,1
3328,1051,1
3329,1051,-1
3330,1051,1
3331,1051,-1
3332,1051,-1
3333,1051,1
3334,1051,1
3335,1051,1
3336,1051,1
3337,1051,1
3341,1051,1
3342,1051,1
3345,1051,1
3357,1051,1
3358,1051,1
3360,1051,1
3361,1051,1
3362,1051,1
3363,1051,1
3364,1051,1
3365,1051,1
3375,1051,-1
3376,1051,1
3377,1051,1
3378,1051,1
3382,1051,1
3383,1051,1
3386,1051,1
3387,1051,1
3388,1051,1
3389,1051,-1
3390,1051,1
3391,1051,1
3393,1051,1
3394,1051,1
3395,1051,1
3396,1051,1
3402,1051,1
3404,1051,1
3407,1051,1
3408,1051,1
3409,1051,1
3410,1051,1
3412,1051,-1
3413,1051,1
3414,1051,-1
3415,1051,1
3416,1051,1
3418,1051,1
3419,1051,1
3420,1051,1
3421,1051,-1
3424,1051,1
3427,1051,-1
3428,1051,1
3429,1051,1
3430,1051,1
3433,1051,1
3434,1051,1
3435,1051,1
3436,1051,1
3437,1051,1
3438,1051,-1
3439,1051,1
3441,1051,-1
3442,1051,1
3443,1051,1
3444,1051,1
3446,1051,1
3447,1051,1
3448,1051,1
3449,1051,1
3450,1051,1
3451,1051,1
3456,1051,1
3458,1051,-1
3459,1051,1
3460,1051,1
3461,1051,1
3462,1051,1
3463,1051,1
3464,1051,-1
3465,1051,1
3466,1051,1
3467,1051,-1
3472,1051,1
3473,1051,1
3474,1051,1
3475,1051,1
3476,1051,1
3477,1051,1
3480,1051,1
3481,1051,1
3482,1051,1
3483,1051,1
3485,1051,-1
3486,1051,1
3487,1051,1
3488,1051,1
3489,1051,1
3490,1051,1
3491,1051,1
3492,1051,1
3493,1051,-1
3494,1051,1
3495,1051,1
3496,1051,-1
3497,1051,-1
3498,1051,1
3500,1051,1
3501,1051,1
3502,1051,1
3503,1051,1
3504,1051,1
3505,1051,1
3508,1051,1
3509,1051,1
3510,1051,1
3511,1051,1
3512,1051,1
3513,1051,-1
3514,1051,1
3515,1051,1
3518,1051,-1
3519,1051,1
3529,1051,1
3530,1051,1
3531,1051,-1
3532,1051,1
3533,1051,1
3534,1051,1
3535,1051,1
3538,1051,1
3539,1051,1
3540,1051,1
3541,1051,1
3542,1051,1
3543,1051,1
3544,1051,1
3546,1051,1
3549,1051,-1
3550,1051,1
3553,1051,1
3554,1051,1
3555,1051,1
3556,1051,1
3557,1051,1
3561,1051,1
3562,1051,-1
3563,1051,1
3564,1051,-1
3567,1051,1
3568,1051,1
3569,1051,1
3570,1051,1
3571,1051,1
3572,1051,1
3573,1051,1
3574,1051,1
3577,1051,1
3581,1051,1
3582,1051,1
3583,1051,1
3584,1051,1
3591,1051,1
3592,1051,1
3604,1051,-1
3605,1051,1
3606,1051,1
3607,1051,1
3608,1051,-1
3609,1051,1
3613,1051,1
3614,1051,1
3615,1051,1
3617,1051,1
3618,1051,1
3619,1051,-1
3620,1051,1
3621,1051,1
3623,1051,1
3624,1051,1
3625,1051,1
3627,1051,1
3628,1051,1
3629,1051,1
3630,1051,-1
3632,1051,1
3633,1051,1
3634,1051,-1
3635,1051,1
3636,1051,1
3637,1051,1
3638,1051,1
3639,1051,1
3640,1051,1
3643,1051,1
3644,1051,1
3645,1051,1
3646,1051,-1
3647,1051,1
3648,1051,-1
3649,1051,1
3650,1051,1
3651,1051,1
3652,1051,1
3657,1051,1
3659,1051,1
3660,1051,1
3661,1051,1
3662,1051,1
3663,1051,1
3664,1051,1
3667,1051,1
3668,1051,1
3669,1051,1
3670,1051,1
3671,1051,1
3672,1051,-1
3673,1051,1
3676,1051,1
3677,1051,-1
3678,1051,1
3679,1051,-1
3680,1051,1
3681,1051,-1
3682,1051,-1
3683,1051,-1
3685,1051,-1
3686,1051,1
3687,1051,-1
3688,1051,1
3689,1051,1
3690,1051,1
1,1052,1
2,1052,1
3,1052,1
4,1052,1
5,1052,-1
10,1052,1
11,1052,1
12,1052,1
13,1052,1
14,1052,1
15,1052,1
16,1052,-1
17,1052,1
18,1052,-1
19,1052,1
20,1052,1
22,1052,1
23,1052,1
24,1052,1
25,1052,1
26,1052,-1
31,1052,1
32,1052,1
33,1052,1
37,1052,1
38,1052,1
42,1052,1
43,1052,1
44,1052,1
45,1052,1
46,1052,1
47,1052,1
48,1052,1
49,1052,1
50,1052,1
51,1052,-1
57,1052,1
58,1052,1
59,1052,1
60,1052,1
61,1052,1
62,1052,1
63,1052,1
64,1052,1
71,1052,1
72,1052,-1
73,1052,1
74,1052,1
76,1052,-1
79,1052,1
80,1052,1
81,1052,1
83,1052,1
84,1052,-1
85,1052,1
89,1052,1
90,1052,1
95,1052,1
96,1052,1
97,1052,-1
98,1052,1
99,1052,-1
103,1052,-1
104,1052,1
105,1052,-1
110,1052,1
111,1052,1
112,1052,1
113,1052,1
114,1052,1
115,1052,1
117,1052,1
118,1052,1
119,1052,1
120,1052,1
122,1052,1
123,1052,1
124,1052,-1
131,1052,1
132,1052,1
133,1052,1
134,1052,1
135,1052,1
136,1052,1
137,1052,1
138,1052,1
139,1052,1
141,1052,1
142,1052,1
143,1052,1
144,1052,1
149,1052,1
150,1052,-1
154,1052,1
155,1052,1
156,1052,1
157,1052,1
158,1052,-1
159,1052,-1
160,1052,1
161,1052,1
162,1052,1
163,1052,1
164,1052,1
165,1052,1
166,1052,1
169,1052,1
178,1052,-1
179,1052,1
180,1052,1
181,1052,1
182,1052,1
187,1052,1
188,1052,1
189,1052,1
190,1052,1
192,1052,-1
193,1052,1
194,1052,-1
195,1052,1
196,1052,1
197,1052,1
198,1052,1
199,1052,1
202,1052,1
203,1052,1
204,1052,1
205,1052,1
206,1052,1
207,1052,-1
209,1052,1
210,1052,1
211,1052,1
212,1052,1
217,1052,1
218,1052,1
219,1052,-1
220,1052,1
221,1052,1
222,1052,1
223,1052,1
224,1052,-1
231,1052,1
232,1052,1
234,1052,-1
235,1052,1
236,1052,1
237,1052,-1
238,1052,1
239,1052,1
242,1052,1
243,1052,1
244,1052,1
245,1052,1
246,1052,1
247,1052,1
248,1052,1
249,1052,1
250,1052,1
251,1052,-1
252,1052,1
253,1052,1
254,1052,1
255,1052,1
256,1052,1
257,1052,1
258,1052,1
259,1052,1
260,1052,1
262,1052,1
263,1052,1
264,1052,1
265,1052,1
273,1052,1
274,1052,1
275,1052,1
276,1052,1
277,1052,1
282,1052,1
283,1052,1
284,1052,1
285,1052,1
286,1052,1
287,1052,1
288,1052,1
296,1052,1
297,1052,1
298,1052,1
300,1052,1
301,1052,1
302,1052,1
303,1052,-1
304,1052,1
305,1052,1
306,1052,-1
307,1052,-1
308,1052,1
309,1052,1
310,1052,1
312,1052,1
313,1052,1
314,1052,1
315,1052,1
316,1052,1
317,1052,1
318,1052,1
319,1052,-1
320,1052,-1
322,1052,1
323,1052,1
324,1052,1
325,1052,1
326,1052,1
328,1052,1
329,1052,1
330,1052,1
331,1052,1
332,1052,1
333,1052,1
334,1052,1
335,1052,1
341,1052,-1
342,1052,1
343,1052,1
345,1052,1
346,1052,1
347,1052,1
349,1052,1
350,1052,1
352,1052,1
353,1052,1
354,1052,1
355,1052,1
356,1052,-1
357,1052,1
358,1052,-1
361,1052,1
362,1052,1
363,1052,1
364,1052,1
365,1052,-1
366,1052,1
368,1052,1
369,1052,1
371,1052,1
372,1052,1
373,1052,1
374,1052,1
375,1052,1
377,1052,1
378,1052,1
379,1052,-1
380,1052,1
381,1052,-1
382,1052,1
383,1052,1
384,1052,1
389,1052,-1
390,1052,1
391,1052,-1
392,1052,1
393,1052,1
394,1052,1
402,1052,1
403,1052,1
404,1052,1
405,1052,1
406,1052,1
411,1052,-1
412,1052,1
413,1052,1
415,1052,1
416,1052,1
417,1052,1
418,1052,1
419,1052,1
420,1052,1
421,1052,1
422,1052,1
423,1052,1
424,1052,1
425,1052,1
426,1052,1
431,1052,1
432,1052,1
433,1052,1
434,1052,1
435,1052,1
436,1052,1
437,1052,1
438,1052,1
439,1052,-1
440,1052,1
441,1052,1
442,1052,1
443,1052,-1
444,1052,1
451,1052,1
452,1052,-1
453,1052,-1
454,1052,1
455,1052,1
460,1052,1
466,1052,1
467,1052,1
474,1052,1
476,1052,1
477,1052,1
478,1052,1
479,1052,1
480,1052,1
481,1052,1
482,1052,1
483,1052,1
484,1052,-1
488,1052,1
493,1052,-1
496,1052,1
500,1052,1
501,1052,-1
503,1052,1
504,1052,-1
505,1052,-1
506,1052,1
507,1052,1
508,1052,1
509,1052,-1
510,1052,-1
511,1052,1
512,1052,1
513,1052,1
514,1052,1
515,1052,1
516,1052,1
517,1052,1
522,1052,1
523,1052,1
524,1052,1
525,1052,1
527,1052,1
528,1052,1
529,1052,1
530,1052,-1
531,1052,1
532,1052,-1
533,1052,1
535,1052,1
540,1052,1
541,1052,1
545,1052,1
546,1052,-1
547,1052,1
548,1052,1
549,1052,-1
550,1052,1
556,1052,1
557,1052,-1
558,1052,1
565,1052,1
570,1052,1
571,1052,1
572,1052,-1
573,1052,1
574,1052,1
576,1052,-1
577,1052,1
578,1052,1
579,1052,1
580,1052,1
581,1052,1
582,1052,1
585,1052,-1
586,1052,1
587,1052,1
588,1052,1
589,1052,1
590,1052,1
591,1052,1
592,1052,-1
593,1052,1
594,1052,1
595,1052,1
596,1052,1
597,1052,1
598,1052,1
599,1052,1
600,1052,-1
601,1052,1
602,1052,1
603,1052,1
604,1052,1
605,1052,1
607,1052,1
608,1052,1
609,1052,-1
610,1052,1
617,1052,1
618,1052,-1
619,1052,1
621,1052,1
622,1052,1
623,1052,1
624,1052,1
625,1052,1
626,1052,1
628,1052,1
629,1052,1
630,1052,1
633,1052,1
634,1052,1
635,1052,1
636,1052,1
637,1052,1
638,1052,1
639,1052,-1
640,1052,1
641,1052,1
642,1052,1
643,1052,1
644,1052,-1
645,1052,1
646,1052,1
647,1052,1
651,1052,1
652,1052,1
653,1052,1
654,1052,1
655,1052,-1
656,1052,1
657,1052,1
659,1052,-1
660,1052,-1
661,1052,1
662,1052,1
663,1052,-1
664,1052,1
665,1052,1
666,1052,1
667,1052,1
668,1052,1
675,1052,1
677,1052,1
678,1052,-1
679,1052,-1
680,1052,1
683,1052,1
684,1052,1
686,1052,1
687,1052,1
688,1052,1
689,1052,-1
690,1052,1
691,1052,1
692,1052,1
693,1052,1
694,1052,1
695,1052,1
696,1052,1
697,1052,1
698,1052,1
699,1052,1
700,1052,1
701,1052,1
702,1052,1
704,1052,1
705,1052,1
708,1052,1
709,1052,1
710,1052,-1
711,1052,1
712,1052,1
713,1052,-1
714,1052,1
715,1052,1
716,1052,-1
717,1052,1
721,1052,1
729,1052,1
730,1052,-1
731,1052,1
732,1052,1
733,1052,1
734,1052,1
735,1052,1
736,1052,1
737,1052,1
738,1052,1
739,1052,-1
740,1052,1
741,1052,1
742,1052,-1
743,1052,1
744,1052,1
745,1052,1
746,1052,1
747,1052,1
748,1052,1
749,1052,1
750,1052,1
751,1052,-1
752,1052,1
757,1052,-1
758,1052,1
759,1052,1
764,1052,1
765,1052,-1
766,1052,1
767,1052,1
768,1052,-1
772,1052,1
773,1052,-1
774,1052,1
775,1052,1
776,1052,1
777,1052,1
780,1052,1
781,1052,1
782,1052,1
784,1052,1
785,1052,1
786,1052,-1
787,1052,-1
793,1052,1
794,1052,1
795,1052,1
799,1052,1
800,1052,1
801,1052,1
802,1052,1
803,1052,1
804,1052,1
805,1052,1
806,1052,1
807,1052,-1
808,1052,-1
809,1052,1
810,1052,-1
811,1052,1
812,1052,1
813,1052,1
814,1052,1
824,1052,1
825,1052,-1
826,1052,1
827,1052,1
831,1052,1
838,1052,1
839,1052,1
840,1052,1
841,1052,-1
842,1052,1
843,1052,1
845,1052,1
846,1052,1
847,1052,1
848,1052,1
851,1052,1
852,1052,1
853,1052,1
854,1052,1
855,1052,-1
856,1052,1
857,1052,1
860,1052,1
861,1052,1
862,1052,1
863,1052,1
864,1052,1
865,1052,1
866,1052,1
867,1052,-1
868,1052,1
872,1052,-1
873,1052,1
879,1052,1
880,1052,1
881,1052,1
887,1052,-1
890,1052,-1
901,1052,1
902,1052,1
904,1052,1
907,1052,1
908,1052,1
909,1052,1
910,1052,-1
911,1052,1
912,1052,1
913,1052,1
914,1052,-1
916,1052,1
917,1052,1
918,1052,1
919,1052,-1
920,1052,1
924,1052,1
925,1052,-1
926,1052,-1
927,1052,1
929,1052,1
930,1052,-1
931,1052,1
932,1052,-1
936,1052,1
937,1052,1
938,1052,1
939,1052,1
940,1052,1
941,1052,1
942,1052,1
945,1052,1
946,1052,1
949,1052,-1
952,1052,1
953,1052,-1
954,1052,1
955,1052,1
960,1052,1
961,1052,1
962,1052,1
963,1052,1
964,1052,1
965,1052,1
966,1052,1
967,1052,1
968,1052,1
969,1052,1
970,1052,1
971,1052,1
972,1052,1
973,1052,1
974,1052,1
975,1052,-1
976,1052,1
978,1052,1
979,1052,1
980,1052,1
981,1052,1
983,1052,1
984,1052,1
985,1052,1
986,1052,1
987,1052,1
988,1052,1
989,1052,1
990,1052,1
991,1052,1
994,1052,1
995,1052,1
996,1052,1
997,1052,1
998,1052,1
1001,1052,1
1002,1052,1
1003,1052,1
1004,1052,1
1008,1052,-1
1009,1052,1
1010,1052,1
1011,1052,1
1017,1052,1
1018,1052,-1
1019,1052,1
1020,1052,1
1021,1052,1
1022,1052,1
1031,1052,1
1032,1052,-1
1033,1052,-1
1035,1052,-1
1036,1052,1
1037,1052,1
1038,1052,1
1041,1052,-1
1044,1052,1
1045,1052,1
1046,1052,1
1047,1052,1
1048,1052,-1
1049,1052,1
1050,1052,-1
1051,1052,1
1052,1052,1
1053,1052,1
1054,1052,1
1058,1052,1
1059,1052,1
1060,1052,1
1061,1052,1
1062,1052,1
1065,1052,1
1066,1052,1
1068,1052,1
1069,1052,1
1070,1052,1
1071,1052,1
1072,1052,1
1076,1052,-1
1077,1052,1
1082,1052,1
1083,1052,1
1084,1052,-1
1085,1052,1
1086,1052,1
1087,1052,1
1088,1052,1
1089,1052,-1
1090,1052,1
1091,1052,1
1092,1052,1
1093,1052,1
1094,1052,-1
1095,1052,1
1096,1052,1
1097,1052,1
1098,1052,1
1102,1052,1
1103,1052,-1
1104,1052,-1
1105,1052,1
1106,1052,-1
1108,1052,1
1109,1052,1
1110,1052,1
1111,1052,-1
1112,1052,1
1113,1052,1
1114,1052,1
1115,1052,1
1116,1052,1
1117,1052,1
1118,1052,1
1119,1052,1
1120,1052,1
1121,1052,1
1126,1052,1
1127,1052,1
1128,1052,1
1129,1052,1
1130,1052,1
1131,1052,1
1132,1052,1
1133,1052,1
1134,1052,1
1135,1052,1
1136,1052,1
1137,1052,1
1138,1052,1
1139,1052,1
1140,1052,1
1141,1052,1
1142,1052,1
1143,1052,1
1144,1052,1
1145,1052,1
1146,1052,1
1147,1052,1
1150,1052,1
1151,1052,1
1153,1052,1
1154,1052,1
1155,1052,1
1156,1052,1
1157,1052,-1
1158,1052,-1
1159,1052,1
1160,1052,1
1163,1052,1
1170,1052,1
1171,1052,-1
1172,1052,1
1177,1052,1
1178,1052,1
1179,1052,1
1180,1052,1
1181,1052,1
1182,1052,1
1184,1052,1
1185,1052,-1
1186,1052,1
1187,1052,1
1188,1052,1
1189,1052,1
1190,1052,1
1191,1052,1
1192,1052,1
1193,1052,1
1197,1052,1
1198,1052,1
1199,1052,1
1200,1052,1
1201,1052,1
1206,1052,1
1207,1052,1
1208,1052,-1
1209,1052,1
1210,1052,1
1215,1052,1
1216,1052,1
1217,1052,1
1218,1052,-1
1219,1052,1
1220,1052,-1
1221,1052,1
1222,1052,1
1223,1052,1
1224,1052,-1
1225,1052,1
1226,1052,1
1227,1052,1
1230,1052,1
1231,1052,1
1233,1052,1
1234,1052,1
1235,1052,1
1236,1052,1
1237,1052,1
1238,1052,1
1239,1052,1
1240,1052,1
1243,1052,1
1244,1052,1
1245,1052,1
1246,1052,1
1247,1052,1
1253,1052,1
1254,1052,-1
1255,1052,1
1256,1052,1
1257,1052,1
1258,1052,1
1259,1052,1
1260,1052,1
1261,1052,-1
1262,1052,1
1265,1052,-1
1266,1052,1
1273,1052,-1
1274,1052,-1
1275,1052,1
1276,1052,1
1277,1052,1
1278,1052,1
1279,1052,1
1280,1052,-1
1281,1052,1
1282,1052,1
1283,1052,1
1284,1052,1
1285,1052,-1
1288,1052,1
1289,1052,1
1290,1052,-1
1291,1052,1
1292,1052,-1
1293,1052,1
1294,1052,1
1295,1052,-1
1296,1052,-1
1297,1052,-1
1298,1052,1
1299,1052,1
1302,1052,1
1303,1052,1
1304,1052,1
1305,1052,1
1306,1052,1
1307,1052,1
1308,1052,1
1310,1052,1
1311,1052,1
1312,1052,1
1313,1052,1
1314,1052,1
1315,1052,1
1316,1052,1
1317,1052,1
1318,1052,1
1319,1052,1
1323,1052,1
1324,1052,-1
1325,1052,-1
1326,1052,1
1333,1052,1
1334,1052,-1
1335,1052,1
1336,1052,-1
1342,1052,1
1343,1052,1
1344,1052,1
1345,1052,1
1349,1052,1
1350,1052,-1
1351,1052,1
1352,1052,-1
1357,1052,1
1358,1052,1
1359,1052,-1
1360,1052,-1
1361,1052,1
1362,1052,1
1363,1052,-1
1365,1052,1
1366,1052,1
1374,1052,1
1375,1052,1
1376,1052,1
1377,1052,1
1378,1052,1
1379,1052,1
1380,1052,-1
1381,1052,1
1382,1052,1
1383,1052,1
1384,1052,1
1388,1052,1
1389,1052,-1
1390,1052,-1
1393,1052,1
1394,1052,1
1395,1052,1
1396,1052,1
1397,1052,-1
1398,1052,1
1399,1052,1
1400,1052,1
1404,1052,1
1405,1052,1
1411,1052,1
1412,1052,1
1413,1052,1
1414,1052,1
1415,1052,1
1419,1052,1
1420,1052,1
1421,1052,1
1422,1052,1
1423,1052,1
1424,1052,1
1425,1052,1
1426,1052,1
1427,1052,1
1428,1052,1
1430,1052,-1
1431,1052,1
1432,1052,1
1433,1052,1
1434,1052,-1
1435,1052,1
1436,1052,-1
1437,1052,-1
1438,1052,-1
1448,1052,1
1449,1052,-1
1451,1052,1
1452,1052,1
1453,1052,1
1454,1052,1
1455,1052,1
1457,1052,1
1458,1052,1
1459,1052,1
1460,1052,1
1461,1052,1
1462,1052,1
1463,1052,1
1464,1052,1
1465,1052,1
1466,1052,1
1467,1052,1
1468,1052,1
1469,1052,1
1470,1052,1
1471,1052,1
1472,1052,1
1474,1052,1
1475,1052,1
1476,1052,1
1477,1052,1
1478,1052,1
1479,1052,1
1486,1052,1
1487,1052,1
1489,1052,1
1490,1052,-1
1491,1052,1
1492,1052,-1
1493,1052,-1
1494,1052,1
1495,1052,1
1497,1052,1
1504,1052,1
1505,1052,1
1506,1052,1
1507,1052,1
1509,1052,1
1510,1052,1
1511,1052,-1
1512,1052,1
1513,1052,-1
1515,1052,1
1516,1052,1
1517,1052,1
1518,1052,-1
1519,1052,1
1520,1052,1
1527,1052,1
1528,1052,1
1529,1052,1
1534,1052,1
1535,1052,1
1536,1052,1
1537,1052,-1
1538,1052,1
1542,1052,1
1543,1052,1
1555,1052,1
1556,1052,-1
1557,1052,1
1558,1052,-1
1559,1052,1
1560,1052,1
1568,1052,1
1569,1052,1
1570,1052,1
1571,1052,1
1572,1052,1
1573,1052,1
1582,1052,1
1583,1052,1
1584,1052,1
1586,1052,1
1587,1052,1
1588,1052,-1
1591,1052,1
1592,1052,1
1593,1052,1
1594,1052,1
1595,1052,-1
1596,1052,1
1597,1052,1
1598,1052,1
1599,1052,-1
1600,1052,-1
1601,1052,-1
1603,1052,1
1604,1052,1
1605,1052,1
1606,1052,-1
1607,1052,1
1608,1052,1
1609,1052,1
1610,1052,1
1613,1052,1
1614,1052,1
1620,1052,1
1621,1052,1
1622,1052,1
1623,1052,1
1624,1052,-1
1631,1052,1
1632,1052,1
1633,1052,-1
1634,1052,1
1635,1052,1
1636,1052,1
1637,1052,1
1638,1052,1
1639,1052,1
1640,1052,1
1641,1052,-1
1642,1052,-1
1643,1052,1
1644,1052,1
1645,1052,-1
1646,1052,1
1647,1052,1
1648,1052,1
1649,1052,1
1650,1052,-1
1651,1052,1
1652,1052,1
1653,1052,1
1654,1052,-1
1655,1052,1
1656,1052,1
1659,1052,1
1660,1052,1
1661,1052,1
1662,1052,1
1663,1052,-1
1664,1052,1
1665,1052,-1
1666,1052,1
1667,1052,-1
1671,1052,-1
1672,1052,1
1673,1052,1
1676,1052,-1
1677,1052,1
1678,1052,-1
1679,1052,-1
1682,1052,1
1683,1052,1
1684,1052,-1
1685,1052,-1
1687,1052,1
1688,1052,1
1689,1052,1
1690,1052,1
1691,1052,1
1693,1052,1
1694,1052,1
1695,1052,1
1696,1052,1
1697,1052,1
1698,1052,-1
1699,1052,1
1700,1052,1
1701,1052,1
1702,1052,1
1704,1052,1
1705,1052,1
1706,1052,1
1707,1052,1
1711,1052,1
1712,1052,-1
1713,1052,1
1714,1052,1
1715,1052,-1
1716,1052,-1
1717,1052,1
1718,1052,1
1719,1052,1
1720,1052,1
1721,1052,1
1722,1052,1
1723,1052,1
1724,1052,1
1725,1052,1
1726,1052,1
1727,1052,1
1732,1052,1
1733,1052,1
1734,1052,1
1737,1052,1
1738,1052,-1
1739,1052,1
1740,1052,1
1741,1052,1
1746,1052,-1
1752,1052,1
1753,1052,1
1754,1052,1
1755,1052,1
1756,1052,-1
1757,1052,1
1759,1052,1
1760,1052,1
1761,1052,1
1762,1052,1
1767,1052,1
1768,1052,1
1769,1052,-1
1770,1052,1
1771,1052,1
1772,1052,1
1773,1052,1
1774,1052,1
1776,1052,1
1777,1052,-1
1778,1052,-1
1779,1052,1
1780,1052,1
1785,1052,1
1786,1052,-1
1787,1052,1
1788,1052,1
1789,1052,1
1790,1052,1
1805,1052,1
1807,1052,1
1808,1052,-1
1809,1052,1
1810,1052,1
1811,1052,1
1812,1052,1
1813,1052,1
1814,1052,1
1815,1052,1
1816,1052,1
1817,1052,-1
1818,1052,1
1819,1052,1
1820,1052,1
1825,1052,1
1826,1052,1
1828,1052,1
1829,1052,1
1830,1052,1
1831,1052,1
1832,1052,1
1837,1052,1
1838,1052,1
1839,1052,-1
1840,1052,-1
1841,1052,1
1843,1052,1
1844,1052,1
1845,1052,1
1846,1052,1
1852,1052,1
1853,1052,1
1854,1052,1
1855,1052,1
1856,1052,1
1857,1052,1
1861,1052,1
1862,1052,1
1863,1052,1
1864,1052,1
1865,1052,1
1866,1052,1
1867,1052,1
1868,1052,1
1874,1052,1
1875,1052,1
1876,1052,1
1877,1052,1
1878,1052,1
1879,1052,1
1880,1052,1
1881,1052,-1
1882,1052,-1
1886,1052,1
1888,1052,1
1889,1052,1
1890,1052,1
1891,1052,1
1892,1052,1
1893,1052,-1
1894,1052,1
1895,1052,1
1896,1052,1
1897,1052,1
1898,1052,1
1899,1052,1
1904,1052,1
1905,1052,1
1906,1052,-1
1907,1052,1
1908,1052,1
1912,1052,1
1913,1052,-1
1914,1052,1
1915,1052,-1
1916,1052,1
1917,1052,1
1918,1052,1
1919,1052,-1
1920,1052,1
1921,1052,1
1922,1052,1
1923,1052,1
1924,1052,1
1925,1052,1
1926,1052,-1
1927,1052,1
1928,1052,1
1929,1052,1
1930,1052,1
1931,1052,1
1932,1052,1
1933,1052,1
1934,1052,1
1935,1052,1
1936,1052,1
1937,1052,1
1938,1052,1
1939,1052,1
1940,1052,1
1941,1052,1
1942,1052,1
1943,1052,-1
1948,1052,1
1949,1052,1
1950,1052,1
1951,1052,1
1952,1052,1
1953,1052,1
1954,1052,1
1955,1052,1
1965,1052,1
1966,1052,1
1967,1052,1
1968,1052,1
1969,1052,-1
1970,1052,1
1971,1052,1
1972,1052,-1
1973,1052,1
1974,1052,1
1975,1052,-1
1976,1052,1
1977,1052,1
1978,1052,-1
1979,1052,-1
1980,1052,1
1981,1052,1
1982,1052,-1
1983,1052,1
1986,1052,1
1989,1052,1
1990,1052,1
1991,1052,1
1992,1052,1
1993,1052,1
1994,1052,1
1995,1052,1
1996,1052,1
1998,1052,1
1999,1052,1
2000,1052,1
2002,1052,1
2003,1052,1
2004,1052,1
2006,1052,1
2007,1052,1
2008,1052,1
2009,1052,1
2013,1052,1
2014,1052,1
2015,1052,-1
2016,1052,1
2024,1052,1
2025,1052,-1
2026,1052,1
2027,1052,1
2028,1052,1
2031,1052,-1
2032,1052,1
2033,1052,1
2034,1052,1
2036,1052,1
2037,1052,1
2038,1052,1
2039,1052,1
2040,1052,1
2041,1052,1
2042,1052,1
2043,1052,1
2044,1052,1
2045,1052,1
2046,1052,1
2047,1052,1
2048,1052,1
2049,1052,1
2050,1052,1
2051,1052,1
2052,1052,1
2053,1052,1
2054,1052,1
2064,1052,1
2065,1052,1
2066,1052,1
2069,1052,1
2070,1052,1
2071,1052,1
2072,1052,1
2075,1052,1
2076,1052,1
2079,1052,1
2081,1052,-1
2082,1052,1
2083,1052,1
2084,1052,1
2085,1052,1
2086,1052,1
2088,1052,1
2089,1052,1
2090,1052,1
2091,1052,-1
2096,1052,-1
