badgeId,userId,values
2095,51,1
2098,51,1
2099,51,-1
2100,51,-1
2101,51,1
2102,51,-1
2103,51,1
2104,51,1
2105,51,1
2106,51,1
2107,51,1
2108,51,1
2109,51,1
2110,51,1
2111,51,1
2112,51,1
2113,51,1
2114,51,1
2115,51,1
2116,51,1
2117,51,1
2118,51,1
2119,51,-1
2120,51,1
2122,51,1
2123,51,1
2124,51,1
2127,51,1
2129,51,1
2130,51,1
2131,51,1
2132,51,1
2133,51,-1
2134,51,1
2140,51,1
2141,51,1
2142,51,1
2143,51,1
2144,51,-1
2145,51,1
2146,51,1
2150,51,1
2151,51,1
2153,51,1
2154,51,1
2155,51,1
2156,51,1
2157,51,1
2164,51,1
2165,51,1
2166,51,-1
2167,51,1
2168,51,-1
2169,51,1
2171,51,1
2172,51,-1
2173,51,1
2174,51,1
2176,51,1
2177,51,1
2178,51,1
2179,51,1
2184,51,1
2185,51,1
2186,51,1
2187,51,1
2188,51,-1
2189,51,1
2190,51,1
2191,51,1
2192,51,1
2194,51,1
2195,51,1
2196,51,1
2200,51,1
2201,51,1
2202,51,1
2210,51,1
2213,51,-1
2214,51,1
2215,51,1
2216,51,1
2219,51,1
2220,51,1
2221,51,1
2222,51,1
2223,51,1
2228,51,1
2229,51,1
2230,51,1
2231,51,1
2232,51,1
2233,51,1
2234,51,-1
2237,51,-1
2238,51,1
2239,51,1
2240,51,1
2241,51,1
2242,51,-1
2244,51,-1
2248,51,-1
2249,51,1
2250,51,-1
2251,51,1
2252,51,1
2253,51,-1
2254,51,1
2259,51,1
2260,51,-1
2261,51,1
2262,51,1
2263,51,1
2264,51,1
2265,51,1
2267,51,1
2268,51,1
2269,51,-1
2273,51,1
2274,51,1
2275,51,1
2276,51,1
2277,51,1
2278,51,1
2279,51,1
2280,51,1
2281,51,-1
2282,51,1
2283,51,1
2284,51,1
2286,51,1
2287,51,1
2288,51,1
2289,51,1
2294,51,1
2308,51,-1
2309,51,1
2310,51,1
2323,51,1
2324,51,1
2325,51,1
2326,51,1
2327,51,1
2328,51,1
2329,51,1
2332,51,1
2333,51,-1
2334,51,1
2335,51,-1
2336,51,1
2338,51,1
2339,51,1
2340,51,1
2341,51,-1
2342,51,1
2343,51,1
2344,51,-1
2345,51,1
2352,51,1
2353,51,1
2354,51,1
2355,51,1
2356,51,1
2358,51,-1
2359,51,1
2360,51,1
2361,51,-1
2362,51,1
2363,51,1
2367,51,1
2368,51,1
2369,51,1
2370,51,1
2371,51,1
2372,51,1
2373,51,1
2374,51,1
2375,51,1
2376,51,1
2378,51,1
2379,51,1
2380,51,-1
2381,51,1
2382,51,1
2383,51,1
2384,51,1
2385,51,1
2386,51,-1
2387,51,1
2388,51,1
2389,51,-1
2391,51,-1
2392,51,1
2393,51,1
2394,51,1
2395,51,1
2396,51,1
2397,51,1
2398,51,1
2399,51,-1
2400,51,1
2401,51,1
2402,51,-1
2403,51,1
2404,51,1
2405,51,1
2406,51,1
2407,51,1
2413,51,1
2414,51,-1
2415,51,1
2416,51,1
2417,51,1
2418,51,-1
2420,51,1
2421,51,-1
2425,51,1
2426,51,1
2427,51,1
2428,51,1
2430,51,1
2431,51,1
2432,51,1
2433,51,-1
2434,51,1
2435,51,-1
2439,51,1
2440,51,1
2443,51,1
2444,51,1
2445,51,1
2446,51,1
2447,51,1
2448,51,1
2449,51,1
2450,51,1
2451,51,1
2452,51,1
2460,51,-1
2467,51,1
2468,51,1
2469,51,1
2470,51,1
2471,51,1
2472,51,1
2473,51,1
2474,51,-1
2475,51,-1
2476,51,1
2477,51,1
2478,51,1
2481,51,1
2482,51,1
2483,51,1
2484,51,1
2485,51,1
2486,51,1
2487,51,1
2488,51,1
2489,51,1
2490,51,-1
2495,51,-1
2496,51,1
2499,51,1
2500,51,1
2501,51,1
2502,51,-1
2511,51,1
2512,51,1
2513,51,1
2514,51,1
2515,51,1
2516,51,1
2517,51,1
2518,51,1
2519,51,-1
2520,51,1
2521,51,1
2525,51,1
2526,51,1
2527,51,1
2529,51,1
2530,51,1
2531,51,-1
2532,51,1
2533,51,1
2534,51,1
2535,51,1
2536,51,-1
2537,51,1
2543,51,1
2544,51,1
2550,51,1
2551,51,1
2553,51,1
2554,51,1
2558,51,1
2559,51,1
2560,51,1
2561,51,-1
2562,51,1
2563,51,1
2564,51,1
2565,51,1
2566,51,1
2567,51,1
2568,51,1
2569,51,1
2570,51,1
2571,51,1
2572,51,1
2573,51,1
2574,51,1
2575,51,1
2576,51,-1
2577,51,1
2578,51,1
2579,51,1
2584,51,1
2590,51,1
2593,51,1
2594,51,1
2595,51,1
2596,51,-1
2597,51,1
2598,51,1
2611,51,1
2612,51,-1
2613,51,1
2614,51,1
2619,51,1
2621,51,1
2622,51,1
2623,51,1
2626,51,1
2627,51,-1
2628,51,1
2629,51,1
2630,51,1
2631,51,1
2632,51,1
2633,51,-1
2634,51,1
2635,51,1
2638,51,1
2639,51,1
2640,51,1
2642,51,1
2643,51,1
2644,51,1
2645,51,1
2646,51,1
2647,51,1
2648,51,1
2649,51,1
2657,51,1
2658,51,1
2659,51,1
2667,51,1
2670,51,1
2671,51,1
2675,51,1
2676,51,1
2677,51,1
2678,51,-1
2681,51,-1
2682,51,1
2683,51,1
2684,51,1
2685,51,-1
2686,51,1
2689,51,1
2694,51,1
2695,51,1
2696,51,1
2701,51,-1
2702,51,1
2703,51,-1
2704,51,1
2705,51,1
2708,51,1
2709,51,-1
2710,51,1
2711,51,1
2712,51,-1
2714,51,1
2715,51,1
2716,51,1
2717,51,1
2718,51,1
2719,51,1
2720,51,1
2721,51,1
2722,51,1
2723,51,1
2724,51,1
2726,51,1
2727,51,1
2728,51,1
2729,51,1
2730,51,1
2740,51,-1
2746,51,1
2747,51,1
2749,51,1
2750,51,1
2751,51,1
2752,51,1
2753,51,1
2754,51,1
2755,51,1
2756,51,1
2757,51,1
2758,51,1
2759,51,1
2760,51,1
2761,51,1
2762,51,1
2763,51,1
2764,51,1
2765,51,1
2766,51,1
2767,51,1
2768,51,1
2769,51,1
2770,51,1
2771,51,1
2772,51,1
2773,51,1
2774,51,1
2775,51,1
2776,51,1
2778,51,1
2779,51,1
2780,51,1
2782,51,-1
2783,51,1
2784,51,1
2785,51,1
2786,51,1
2787,51,-1
2790,51,1
2791,51,1
2792,51,-1
2793,51,1
2794,51,1
2795,51,-1
2796,51,1
2797,51,1
2802,51,1
2803,51,1
2804,51,1
2805,51,1
2806,51,1
2807,51,1
2809,51,-1
2810,51,1
2811,51,1
2813,51,1
2814,51,1
2815,51,1
2816,51,1
2817,51,1
2818,51,1
2819,51,1
2821,51,1
2822,51,1
2823,51,1
2830,51,1
2831,51,-1
2832,51,1
2833,51,1
2834,51,1
2841,51,1
2846,51,1
2847,51,-1
2848,51,1
2852,51,-1
2853,51,1
2854,51,-1
2855,51,1
2856,51,1
2857,51,-1
2858,51,1
2859,51,-1
2862,51,1
2863,51,1
2868,51,1
2872,51,1
2873,51,1
2874,51,1
2875,51,1
2876,51,1
2877,51,1
2878,51,1
2880,51,-1
2881,51,1
2882,51,1
2883,51,1
2885,51,1
2886,51,1
2887,51,-1
2888,51,-1
2889,51,1
2890,51,1
2892,51,1
2893,51,-1
2894,51,1
2895,51,1
2896,51,1
2897,51,1
2902,51,1
2903,51,1
2904,51,-1
2905,51,1
2906,51,1
2907,51,1
2908,51,-1
2909,51,1
2910,51,-1
2911,51,1
2912,51,1
2913,51,1
2914,51,1
2917,51,1
2918,51,-1
2919,51,-1
2920,51,-1
2922,51,1
2923,51,1
2924,51,1
2929,51,1
2930,51,-1
2932,51,1
2933,51,-1
2934,51,1
2935,51,1
2936,51,1
2937,51,1
2938,51,-1
2939,51,1
2940,51,1
2941,51,1
2942,51,1
2943,51,1
2944,51,1
2945,51,1
2947,51,1
2948,51,1
2949,51,1
2950,51,1
2953,51,1
2954,51,1
2955,51,1
2956,51,1
2957,51,1
2958,51,1
2959,51,1
2960,51,1
2961,51,1
2962,51,1
2963,51,1
2964,51,1
2965,51,1
2966,51,1
2967,51,1
2968,51,1
2969,51,1
2970,51,-1
2971,51,1
2972,51,1
2973,51,1
2974,51,1
2975,51,1
2976,51,1
2980,51,1
2981,51,1
2982,51,1
2983,51,-1
2984,51,1
2989,51,1
2990,51,1
2991,51,1
2992,51,1
2993,51,1
2994,51,1
2995,51,1
2997,51,1
2998,51,1
2999,51,1
3000,51,1
3004,51,1
3010,51,1
3011,51,-1
3021,51,-1
3022,51,1
3023,51,1
3024,51,1
3025,51,-1
3026,51,1
3030,51,-1
3031,51,-1
3032,51,-1
3035,51,1
3039,51,1
3043,51,1
3047,51,1
3048,51,1
3051,51,1
3052,51,1
3053,51,1
3054,51,-1
3055,51,-1
3056,51,-1
3059,51,1
3060,51,1
3064,51,1
3066,51,1
3070,51,1
3071,51,-1
3072,51,1
3083,51,-1
3084,51,1
3086,51,1
3087,51,1
3090,51,1
3091,51,1
3092,51,1
3095,51,1
3097,51,1
3098,51,1
3099,51,1
3100,51,1
3102,51,-1
3103,51,1
3104,51,1
3107,51,1
3108,51,1
3109,51,1
3110,51,-1
3111,51,1
3114,51,1
3115,51,1
3116,51,1
3117,51,1
3118,51,1
3123,51,1
3124,51,-1
3126,51,1
3127,51,1
3128,51,1
3130,51,1
3131,51,1
3132,51,1
3133,51,1
3134,51,1
3137,51,1
3142,51,-1
3143,51,1
3144,51,1
3145,51,1
3146,51,1
3147,51,1
3148,51,1
3149,51,-1
3150,51,-1
3151,51,1
3152,51,1
3153,51,1
3160,51,-1
3166,51,1
3167,51,1
3169,51,1
3170,51,1
3171,51,1
3172,51,1
3174,51,1
3175,51,1
3176,51,1
3177,51,1
3180,51,1
3181,51,1
3182,51,1
3185,51,1
3186,51,1
3190,51,1
3191,51,1
3192,51,1
3193,51,1
3195,51,1
3196,51,1
3197,51,1
3198,51,1
3199,51,-1
3200,51,1
3203,51,1
3204,51,1
3205,51,-1
3206,51,1
3207,51,1
3208,51,1
3210,51,1
3212,51,1
3213,51,1
3214,51,1
3215,51,1
3219,51,-1
3220,51,-1
3221,51,1
3222,51,-1
3223,51,1
3224,51,1
3225,51,1
3226,51,1
3229,51,1
3230,51,1
3231,51,1
3240,51,-1
3241,51,1
3242,51,1
3243,51,1
3244,51,1
3245,51,1
3246,51,1
3247,51,-1
3248,51,1
3255,51,1
3256,51,1
3257,51,1
3258,51,1
3259,51,1
3260,51,1
3261,51,1
3262,51,1
3263,51,1
3265,51,1
3266,51,1
3267,51,1
3268,51,1
3269,51,1
3273,51,1
3274,51,1
3275,51,1
3276,51,1
3277,51,1
3278,51,1
3279,51,1
3282,51,1
3283,51,1
3286,51,-1
3287,51,-1
3288,51,1
3289,51,1
3290,51,1
3291,51,1
3292,51,1
3293,51,-1
3294,51,1
3295,51,1
3297,51,1
3298,51,1
3299,51,1
3300,51,1
3301,51,-1
3302,51,1
3303,51,1
3304,51,1
3307,51,1
3308,51,1
3309,51,1
3314,51,1
3315,51,1
3316,51,1
3323,51,1
3324,51,1
3325,51,1
3326,51,1
3332,51,1
3333,51,1
3341,51,1
3342,51,1
3344,51,1
3345,51,1
3346,51,-1
3347,51,1
3348,51,1
3349,51,-1
3350,51,1
3351,51,1
3352,51,1
3353,51,1
3354,51,1
3355,51,1
3356,51,1
3357,51,1
3358,51,1
3363,51,1
3364,51,-1
3365,51,1
3367,51,1
3368,51,1
3369,51,1
3370,51,1
3371,51,1
3372,51,1
3373,51,-1
3374,51,1
3375,51,1
3376,51,-1
3377,51,1
3378,51,1
3381,51,1
3382,51,1
3383,51,1
3384,51,1
3385,51,1
3386,51,1
3387,51,1
3388,51,1
3391,51,1
3394,51,1
3395,51,1
3396,51,1
3397,51,1
3398,51,1
3399,51,1
3400,51,1
3401,51,1
3402,51,1
3406,51,1
3407,51,1
3408,51,1
3409,51,1
3410,51,1
3411,51,1
3412,51,1
3413,51,1
3414,51,1
3415,51,1
3416,51,1
3418,51,1
3419,51,1
3420,51,1
3421,51,1
3431,51,1
3432,51,1
3433,51,1
3437,51,-1
3438,51,1
3439,51,-1
3443,51,1
3444,51,1
3446,51,-1
3447,51,1
3448,51,1
3449,51,1
3450,51,1
3451,51,-1
3452,51,1
3453,51,1
3454,51,1
3455,51,1
3456,51,1
3458,51,-1
3459,51,1
3460,51,1
3461,51,-1
3462,51,1
3465,51,-1
3466,51,1
3467,51,1
3470,51,1
3471,51,1
3472,51,1
3473,51,1
3474,51,1
3476,51,1
3477,51,-1
3479,51,1
3480,51,1
3481,51,1
3482,51,1
3483,51,1
3485,51,1
3486,51,1
3487,51,1
3488,51,-1
3495,51,-1
3496,51,-1
3497,51,1
3498,51,-1
3505,51,1
3508,51,1
3509,51,1
3510,51,1
3511,51,1
3512,51,1
3513,51,1
3514,51,-1
3515,51,1
3519,51,1
3522,51,1
3523,51,1
3524,51,1
3525,51,1
3526,51,1
3527,51,-1
3532,51,1
3533,51,1
3534,51,1
3535,51,1
3536,51,1
3537,51,1
3538,51,1
3539,51,1
3540,51,1
3541,51,1
3542,51,1
3543,51,1
3544,51,1
3549,51,1
3550,51,1
3553,51,1
3554,51,1
3555,51,1
3556,51,1
3557,51,1
3559,51,-1
3560,51,1
3561,51,1
3562,51,1
3563,51,1
3564,51,1
3568,51,1
3574,51,-1
3578,51,-1
3579,51,-1
3580,51,1
3581,51,1
3582,51,1
3583,51,-1
3584,51,1
3588,51,1
3589,51,1
3590,51,1
3591,51,1
3592,51,-1
3594,51,1
3595,51,1
3596,51,1
3597,51,1
3598,51,-1
3599,51,1
3600,51,1
3601,51,1
3602,51,1
3603,51,1
3604,51,-1
3605,51,1
3606,51,1
3607,51,1
3608,51,1
3609,51,1
3613,51,-1
3614,51,-1
3615,51,1
3630,51,1
3631,51,1
3632,51,1
3633,51,-1
3634,51,1
3635,51,1
3636,51,1
3638,51,1
3639,51,-1
3640,51,1
3641,51,1
3642,51,1
3643,51,1
3644,51,1
3646,51,-1
3647,51,1
3648,51,1
3649,51,1
3650,51,-1
3651,51,-1
3652,51,1
3653,51,1
3654,51,1
3655,51,1
3656,51,1
3657,51,1
3658,51,1
3659,51,1
3660,51,1
3661,51,1
3665,51,1
3666,51,1
3667,51,1
3668,51,1
3669,51,1
3670,51,1
3671,51,1
3672,51,1
3673,51,1
3676,51,1
3677,51,1
3678,51,1
3679,51,1
3680,51,1
3681,51,1
3682,51,-1
3683,51,1
3684,51,1
3685,51,1
3686,51,1
3687,51,1
3688,51,1
3689,51,1
3690,51,1
7,52,1
8,52,1
9,52,1
10,52,1
15,52,1
18,52,-1
19,52,1
20,52,1
22,52,1
24,52,1
25,52,1
26,52,1
28,52,1
29,52,1
30,52,1
31,52,1
32,52,1
33,52,1
37,52,1
38,52,1
40,52,-1
41,52,1
42,52,-1
43,52,1
44,52,1
45,52,-1
46,52,-1
47,52,1
48,52,1
49,52,-1
54,52,1
55,52,1
56,52,1
57,52,1
58,52,1
59,52,1
60,52,-1
61,52,-1
71,52,-1
72,52,1
73,52,-1
74,52,-1
76,52,1
80,52,1
81,52,1
83,52,1
84,52,-1
85,52,1
86,52,1
87,52,-1
88,52,1
89,52,1
90,52,1
91,52,1
92,52,1
93,52,-1
94,52,-1
95,52,1
96,52,1
97,52,1
98,52,-1
99,52,1
104,52,-1
105,52,1
108,52,1
109,52,1
110,52,-1
111,52,1
112,52,1
113,52,1
114,52,1
115,52,1
121,52,1
122,52,1
123,52,1
124,52,1
125,52,1
126,52,1
127,52,1
132,52,1
139,52,1
143,52,1
144,52,1
147,52,1
155,52,1
156,52,1
157,52,1
158,52,1
159,52,-1
160,52,1
161,52,1
162,52,1
163,52,1
164,52,1
165,52,1
166,52,1
168,52,-1
171,52,-1
172,52,1
173,52,1
174,52,1
184,52,1
185,52,1
188,52,1
189,52,1
190,52,1
191,52,1
192,52,1
193,52,1
194,52,1
197,52,-1
198,52,1
199,52,1
205,52,1
206,52,1
207,52,1
210,52,1
211,52,-1
212,52,1
219,52,1
220,52,1
224,52,1
225,52,1
226,52,1
227,52,1
228,52,1
229,52,-1
230,52,-1
231,52,1
232,52,1
238,52,1
239,52,1
240,52,1
241,52,1
242,52,1
243,52,1
244,52,-1
245,52,1
246,52,1
247,52,1
248,52,1
249,52,1
250,52,1
251,52,1
252,52,1
253,52,1
255,52,1
256,52,1
257,52,1
258,52,-1
259,52,1
260,52,1
261,52,1
262,52,1
263,52,1
264,52,1
265,52,1
266,52,1
267,52,1
268,52,1
269,52,1
273,52,1
274,52,1
275,52,1
276,52,1
277,52,1
280,52,1
281,52,1
282,52,1
283,52,-1
284,52,1
285,52,1
286,52,-1
287,52,1
288,52,1
289,52,1
290,52,-1
291,52,1
292,52,1
293,52,1
294,52,1
295,52,1
296,52,1
297,52,1
298,52,1
300,52,1
301,52,1
302,52,1
305,52,1
306,52,1
308,52,1
309,52,1
310,52,1
311,52,1
312,52,-1
313,52,1
314,52,-1
315,52,-1
317,52,-1
318,52,1
319,52,1
320,52,1
324,52,1
325,52,1
326,52,1
328,52,-1
329,52,1
330,52,-1
335,52,1
338,52,1
340,52,1
341,52,1
342,52,1
343,52,1
345,52,-1
346,52,1
347,52,1
348,52,1
349,52,1
350,52,1
351,52,1
352,52,1
353,52,1
354,52,1
356,52,1
357,52,1
358,52,1
360,52,-1
361,52,1
362,52,1
363,52,1
364,52,1
366,52,1
374,52,1
375,52,1
381,52,1
382,52,-1
383,52,1
384,52,1
387,52,1
388,52,1
389,52,1
392,52,1
393,52,-1
394,52,1
395,52,-1
396,52,1
397,52,1
398,52,1
399,52,-1
400,52,-1
402,52,-1
403,52,1
404,52,-1
405,52,1
406,52,1
409,52,-1
412,52,1
413,52,1
414,52,1
415,52,1
422,52,1
423,52,1
424,52,1
425,52,1
426,52,1
428,52,1
429,52,1
430,52,1
431,52,1
432,52,1
433,52,1
434,52,1
435,52,1
436,52,1
438,52,1
439,52,1
440,52,1
441,52,1
445,52,1
446,52,1
447,52,1
448,52,-1
449,52,1
456,52,1
457,52,1
458,52,1
459,52,1
460,52,1
461,52,1
462,52,1
463,52,1
465,52,1
466,52,1
467,52,1
470,52,-1
471,52,1
472,52,1
473,52,-1
474,52,-1
475,52,1
476,52,-1
477,52,1
478,52,1
479,52,1
480,52,1
482,52,1
483,52,-1
484,52,1
485,52,1
486,52,1
487,52,1
488,52,-1
489,52,1
490,52,1
491,52,1
494,52,1
495,52,1
496,52,1
498,52,-1
499,52,1
500,52,1
501,52,1
506,52,1
507,52,-1
514,52,1
515,52,1
516,52,1
517,52,1
520,52,1
521,52,1
522,52,-1
523,52,1
524,52,1
525,52,-1
526,52,1
528,52,1
529,52,1
530,52,1
531,52,1
532,52,-1
533,52,1
534,52,1
535,52,1
537,52,-1
538,52,1
539,52,1
540,52,1
541,52,1
544,52,1
545,52,1
550,52,1
551,52,1
555,52,1
558,52,1
560,52,-1
561,52,1
562,52,1
563,52,-1
564,52,1
565,52,1
566,52,1
567,52,1
568,52,1
569,52,1
570,52,1
571,52,1
572,52,1
573,52,1
574,52,1
575,52,1
576,52,1
577,52,1
578,52,-1
580,52,1
581,52,-1
582,52,1
583,52,1
584,52,1
585,52,1
586,52,1
587,52,1
588,52,1
589,52,1
592,52,1
593,52,-1
594,52,1
595,52,1
596,52,-1
597,52,1
598,52,1
599,52,1
600,52,1
601,52,1
602,52,1
606,52,-1
607,52,1
608,52,1
609,52,1
610,52,1
614,52,1
615,52,1
620,52,1
621,52,1
622,52,1
628,52,-1
629,52,1
630,52,1
632,52,1
633,52,1
634,52,1
637,52,1
638,52,1
639,52,1
645,52,1
646,52,-1
647,52,1
651,52,1
652,52,1
653,52,1
654,52,1
655,52,-1
656,52,1
657,52,1
659,52,1
660,52,1
661,52,1
662,52,1
663,52,1
664,52,1
665,52,1
666,52,1
667,52,-1
668,52,-1
677,52,1
678,52,1
679,52,1
680,52,1
682,52,1
683,52,1
684,52,1
692,52,1
693,52,1
694,52,1
695,52,1
696,52,1
698,52,1
699,52,-1
700,52,1
701,52,1
702,52,1
703,52,1
704,52,-1
705,52,1
706,52,1
707,52,1
708,52,1
709,52,-1
710,52,1
711,52,-1
712,52,-1
713,52,1
714,52,1
715,52,1
716,52,1
717,52,1
720,52,1
721,52,1
722,52,1
723,52,1
731,52,1
732,52,1
733,52,1
734,52,1
738,52,1
739,52,1
740,52,1
741,52,1
742,52,-1
743,52,1
744,52,1
745,52,1
746,52,1
747,52,1
758,52,1
759,52,1
762,52,1
763,52,1
764,52,1
765,52,1
766,52,1
767,52,1
768,52,1
773,52,1
774,52,-1
775,52,1
779,52,1
780,52,1
781,52,1
782,52,-1
784,52,1
785,52,-1
786,52,1
787,52,-1
788,52,1
789,52,1
793,52,1
794,52,1
795,52,1
796,52,1
797,52,1
798,52,1
799,52,-1
800,52,1
804,52,1
805,52,1
806,52,-1
807,52,1
808,52,1
812,52,-1
813,52,1
814,52,1
816,52,-1
817,52,1
818,52,1
819,52,1
820,52,1
821,52,1
822,52,1
823,52,1
824,52,1
825,52,-1
826,52,1
827,52,1
829,52,1
830,52,1
831,52,1
832,52,1
833,52,1
834,52,1
835,52,1
836,52,-1
839,52,1
840,52,1
841,52,-1
842,52,1
843,52,1
844,52,1
845,52,1
846,52,1
847,52,1
848,52,-1
852,52,1
853,52,1
854,52,1
855,52,1
856,52,1
857,52,1
861,52,-1
862,52,1
863,52,1
864,52,-1
866,52,1
867,52,1
868,52,1
871,52,1
872,52,1
873,52,-1
878,52,1
879,52,1
880,52,1
881,52,1
884,52,1
885,52,1
886,52,1
887,52,1
888,52,1
889,52,1
890,52,-1
894,52,1
895,52,1
896,52,1
909,52,1
910,52,1
911,52,1
912,52,-1
913,52,1
914,52,1
915,52,1
916,52,1
917,52,1
918,52,1
919,52,1
920,52,1
923,52,1
924,52,-1
925,52,1
926,52,1
927,52,1
934,52,1
935,52,1
936,52,1
937,52,1
939,52,1
940,52,1
941,52,1
942,52,1
945,52,1
946,52,1
947,52,1
948,52,1
949,52,1
955,52,1
956,52,-1
957,52,1
958,52,1
959,52,1
960,52,1
961,52,-1
962,52,-1
963,52,1
964,52,1
965,52,-1
966,52,-1
971,52,1
974,52,1
975,52,1
976,52,1
984,52,1
985,52,1
986,52,1
987,52,1
988,52,1
989,52,1
990,52,1
993,52,1
994,52,-1
995,52,-1
996,52,1
997,52,1
998,52,1
1002,52,1
1003,52,1
1004,52,1
1005,52,-1
1006,52,1
1007,52,1
1008,52,1
1009,52,1
1010,52,1
1011,52,1
1012,52,1
1013,52,1
1014,52,1
1015,52,1
1017,52,1
1018,52,1
1027,52,1
1031,52,1
1032,52,1
1033,52,1
1035,52,-1
1036,52,1
1037,52,1
1038,52,1
1040,52,1
1041,52,1
1044,52,1
1045,52,-1
1046,52,-1
1047,52,-1
1049,52,-1
1050,52,1
1051,52,1
1052,52,1
1053,52,-1
1054,52,1
1055,52,1
1056,52,1
1057,52,-1
1058,52,1
1059,52,1
1060,52,1
1061,52,1
1062,52,-1
1066,52,1
1071,52,1
1072,52,1
1078,52,1
1079,52,1
1080,52,1
1081,52,-1
1082,52,1
1083,52,-1
1084,52,1
1086,52,1
1087,52,1
1088,52,1
1089,52,1
1090,52,-1
1093,52,1
1094,52,1
1096,52,1
1097,52,1
1098,52,1
1103,52,1
1104,52,1
1105,52,1
1106,52,1
1107,52,1
1108,52,1
1109,52,1
1110,52,1
1111,52,1
1112,52,-1
1113,52,1
1114,52,1
1115,52,1
1116,52,1
1117,52,1
1118,52,1
1119,52,1
1120,52,-1
1121,52,1
1123,52,1
1124,52,1
1129,52,1
1130,52,1
1133,52,1
1134,52,1
1135,52,1
1136,52,1
1137,52,1
1139,52,1
1140,52,1
1141,52,1
1142,52,1
1143,52,1
1144,52,1
1147,52,1
1149,52,-1
1150,52,1
1151,52,1
1154,52,1
1155,52,1
1156,52,-1
1158,52,1
1159,52,1
1160,52,1
1161,52,1
1162,52,1
1163,52,1
1169,52,1
1170,52,1
1171,52,1
1172,52,1
1175,52,1
1176,52,1
1177,52,1
1178,52,1
1179,52,-1
1180,52,1
1181,52,1
1182,52,1
1184,52,1
1185,52,1
1186,52,1
1187,52,1
1188,52,-1
1196,52,1
1197,52,1
1198,52,1
1199,52,1
1200,52,-1
1201,52,1
1203,52,1
1210,52,1
1211,52,1
1212,52,1
1213,52,1
1219,52,-1
1220,52,1
1221,52,1
1222,52,1
1223,52,1
1224,52,1
1225,52,1
1226,52,1
1227,52,1
1231,52,1
1233,52,1
1234,52,-1
1235,52,1
1237,52,1
1238,52,1
1239,52,1
1240,52,1
1243,52,1
1244,52,1
1245,52,-1
1246,52,1
1247,52,1
1249,52,1
1250,52,1
1251,52,-1
1252,52,1
1253,52,1
1254,52,1
1255,52,1
1257,52,1
1258,52,1
1259,52,1
1260,52,1
1261,52,1
1262,52,-1
1264,52,1
1265,52,-1
1266,52,1
1268,52,1
1269,52,1
1270,52,1
1271,52,1
1272,52,1
1273,52,1
1274,52,1
1275,52,1
1278,52,1
1281,52,1
1282,52,1
1283,52,1
1287,52,1
1289,52,1
1292,52,1
1293,52,1
1294,52,1
1295,52,1
1296,52,1
1297,52,1
1298,52,1
1299,52,1
1301,52,-1
1302,52,1
1303,52,1
1309,52,1
1310,52,1
1311,52,1
1314,52,1
1315,52,-1
1316,52,1
1317,52,1
1318,52,1
1319,52,1
1329,52,-1
1330,52,1
1331,52,1
1332,52,1
1333,52,1
1334,52,1
1335,52,1
1336,52,1
1337,52,1
1338,52,1
1339,52,1
1340,52,1
1342,52,1
1343,52,1
1344,52,-1
1345,52,1
1347,52,1
1348,52,-1
1349,52,1
1350,52,1
1351,52,1
1352,52,1
1353,52,1
1354,52,-1
1355,52,1
1356,52,-1
1357,52,1
1360,52,1
1361,52,-1
1362,52,1
1363,52,1
1364,52,1
1365,52,1
1366,52,1
1369,52,1
1370,52,1
1375,52,1
1376,52,-1
1377,52,1
1378,52,1
1379,52,1
1380,52,1
1381,52,1
1382,52,-1
1383,52,1
1384,52,-1
1391,52,1
1392,52,-1
1393,52,1
1394,52,1
1395,52,1
1397,52,1
1398,52,1
1399,52,1
1400,52,1
1402,52,1
1403,52,1
1404,52,1
1405,52,1
1407,52,1
1408,52,1
1409,52,1
1410,52,1
1411,52,1
1412,52,1
1413,52,-1
1414,52,1
1415,52,1
1416,52,1
1417,52,1
1421,52,-1
1422,52,1
1423,52,1
1428,52,-1
1440,52,1
1441,52,-1
1442,52,1
1444,52,1
1445,52,1
1446,52,1
1447,52,1
1448,52,1
1449,52,1
1450,52,1
1451,52,1
1452,52,1
1453,52,1
1454,52,1
1455,52,1
1459,52,1
1460,52,1
1462,52,-1
1463,52,1
1464,52,1
1465,52,1
1466,52,1
1467,52,1
1468,52,1
1469,52,1
1470,52,1
1471,52,1
1472,52,1
1481,52,1
1482,52,-1
1483,52,1
1484,52,1
1492,52,1
1493,52,-1
1494,52,1
1495,52,1
1507,52,-1
1510,52,-1
1511,52,1
1512,52,1
1513,52,-1
1518,52,1
1519,52,1
1520,52,1
1521,52,1
1522,52,1
1523,52,1
1524,52,1
1525,52,1
1526,52,1
1528,52,1
1529,52,1
1530,52,1
1531,52,1
1532,52,1
1533,52,1
1534,52,1
1535,52,-1
1536,52,1
1537,52,1
1538,52,1
1545,52,1
1546,52,1
1547,52,1
1548,52,1
1549,52,1
1550,52,-1
1551,52,1
1552,52,1
1553,52,1
1554,52,-1
1555,52,1
1556,52,1
1564,52,1
1565,52,1
1566,52,1
1567,52,1
1570,52,1
1571,52,1
1572,52,-1
1573,52,1
1574,52,1
1575,52,1
1578,52,1
1579,52,1
1580,52,1
1582,52,1
1583,52,1
1584,52,-1
1586,52,1
1587,52,-1
1588,52,1
1593,52,1
1594,52,1
1595,52,1
1596,52,1
1597,52,1
1600,52,1
1601,52,1
1602,52,1
